Timestamp (UTC+07:00),Kratie,Vam Kenh,Tan Chau,Duc Xuyen,Luang Prabang,Phnom Penh Port,Mukdahan,Pakse,Nakhon Phanom,Ban Kengdone,Chaktomuk,Can Tho,My Thuan,Stung Treng,Chiang Khan,Chiang Saen,Khong Chiam,Phung Hiep,Nong Khai,Lumphat,Chau Doc,Vientiane KM4,Kompong Cham,Ban Don,Vam Nao,Ban Pak Kanhoung,Kontum
1995-06-04 00:00:00+00:00,7.36,0.17,0.4,425.05,4.56,1.1,2.81,1.9,2.66,3.24,2.22,-0.17,-0.08,2.88,4.51,2.84,2.98,-0.05,3.2,5.61,0.31,2.7,3.02,168.33,0.23,4.58,516.46
1995-06-05 00:00:00+00:00,7.55,0.07,0.33,425.01,4.63,1.06,3.01,2.1,2.84,2.88,2.2,-0.26,-0.2,2.98,4.17,2.72,3.15,-0.14,2.88,5.19,0.21,2.37,3.14,168.32,0.12,4.72,516.42
1995-06-06 00:00:00+00:00,7.77,-0.01,0.3,425.06,4.9,1.05,3.1,2.22,2.93,2.52,2.19,-0.27,-0.24,3.07,4.09,2.74,3.28,-0.16,2.56,4.5,0.18,2.05,3.28,168.3,0.1,4.73,516.4
1995-06-07 00:00:00+00:00,7.95,-0.02,0.3,424.97,5.13,1.1,3.04,2.28,2.88,2.34,2.24,-0.32,-0.2,3.12,4.18,2.82,3.32,-0.23,2.38,4.3,0.17,1.9,3.47,168.26,0.15,4.78,516.39
1995-06-08 00:00:00+00:00,8.14,-0.08,0.29,424.92,5.16,1.14,3.02,2.33,2.88,2.12,2.32,-0.34,-0.34,3.16,4.41,2.74,3.29,-0.27,2.35,4.8,0.17,1.88,3.66,168.18,0.12,4.85,516.39
1995-06-09 00:00:00+00:00,8.26,-0.04,0.36,424.88,5.3,1.21,3.05,2.26,2.99,2.0,2.38,-0.24,-0.2,3.19,4.77,2.94,3.26,-0.17,2.44,4.87,0.27,1.98,3.78,168.16,0.18,4.95,516.39
1995-06-10 00:00:00+00:00,8.34,0.03,0.46,424.86,6.02,1.28,3.26,2.28,3.22,2.66,2.46,-0.15,-0.12,3.2,4.97,3.91,3.27,-0.09,2.62,4.65,0.36,2.18,3.91,168.08,0.3,5.0,516.4
1995-06-11 00:00:00+00:00,8.42,0.09,0.56,424.85,6.28,1.36,3.6,2.55,3.48,3.4,2.54,-0.07,0.01,3.2,5.16,4.34,3.54,0.02,2.89,3.9,0.47,2.46,4.01,168.13,0.43,5.03,516.42
1995-06-12 00:00:00+00:00,8.48,0.14,0.65,424.83,7.4,1.44,4.06,2.82,3.95,5.64,2.62,0.01,0.1,3.26,5.66,3.9,4.06,0.12,3.14,3.41,0.56,2.66,4.07,168.13,0.51,5.33,516.42
1995-06-13 00:00:00+00:00,8.54,0.22,0.73,424.83,9.39,1.52,4.52,3.04,4.32,5.0,2.7,0.09,0.22,3.44,6.34,3.81,4.62,0.2,3.34,3.21,0.64,2.86,4.15,168.06,0.6,5.44,516.39
1995-06-14 00:00:00+00:00,8.82,0.31,0.78,424.88,9.28,1.58,4.78,3.28,4.77,4.62,2.76,0.14,0.19,3.76,8.2,3.7,5.1,0.24,3.96,3.3,0.71,3.48,4.25,168.02,0.65,5.94,516.36
1995-06-15 00:00:00+00:00,9.34,0.39,0.81,424.98,8.34,1.72,5.09,3.48,4.97,3.64,2.9,0.16,0.25,3.99,9.24,3.6,5.14,0.25,5.47,4.14,0.75,4.78,4.53,168.18,0.67,5.77,516.35
1995-06-16 00:00:00+00:00,9.84,0.49,0.84,425.04,7.54,1.92,5.14,3.72,5.07,3.0,3.1,0.1,0.21,4.12,8.63,3.59,5.29,0.22,6.56,6.5,0.76,5.85,4.98,168.21,0.68,4.71,516.34
1995-06-17 00:00:00+00:00,10.15,0.47,0.89,424.97,7.07,2.12,5.43,3.97,5.38,2.62,3.3,0.09,0.17,4.17,7.97,3.73,5.37,0.18,6.18,7.44,0.78,5.48,5.58,168.2,0.68,4.76,516.33
1995-06-18 00:00:00+00:00,10.34,0.51,0.92,424.92,6.84,2.29,5.88,4.03,5.91,2.31,3.47,0.04,0.14,4.2,7.39,3.8,5.55,0.16,5.6,8.5,0.78,4.84,5.58,168.2,0.64,4.76,516.32
1995-06-19 00:00:00+00:00,10.48,0.61,0.9,424.92,6.86,2.38,5.93,4.39,5.88,2.08,3.56,-0.02,0.05,4.25,7.0,3.82,5.96,0.13,5.09,7.44,0.77,4.4,5.74,168.27,0.57,4.97,516.31
1995-06-20 00:00:00+00:00,10.54,0.58,0.89,425.0,7.2,2.48,5.71,4.6,5.62,2.28,3.64,-0.09,-0.02,4.42,6.8,3.44,6.19,0.04,4.66,5.48,0.75,4.02,5.84,168.19,0.54,5.32,516.38
1995-06-21 00:00:00+00:00,10.8,0.49,0.86,425.2,7.21,2.56,5.4,4.68,5.23,2.76,3.68,-0.14,-0.05,4.59,6.84,3.33,6.01,-0.04,4.43,5.86,0.7,3.85,5.96,168.2,0.51,4.62,516.36
1995-06-22 00:00:00+00:00,11.13,0.43,0.87,425.41,6.9,2.64,5.1,4.44,4.85,2.14,3.76,-0.12,-0.08,4.64,7.09,3.82,5.64,-0.03,4.39,6.86,0.7,3.82,6.21,168.25,0.53,5.02,516.34
1995-06-23 00:00:00+00:00,11.26,0.46,0.92,425.17,6.58,2.78,4.75,4.14,4.48,1.8,3.9,-0.08,-0.06,4.54,7.08,3.66,5.33,0.01,4.54,5.84,0.72,3.98,6.42,168.35,0.58,4.98,516.43
1995-06-24 00:00:00+00:00,11.18,0.57,0.98,425.18,6.68,2.87,4.43,3.88,4.38,1.62,3.99,-0.03,0.04,4.36,6.8,3.56,4.99,0.08,4.61,5.26,0.78,4.12,6.47,168.37,0.66,4.86,516.44
1995-06-25 00:00:00+00:00,10.9,0.58,0.98,425.18,6.9,2.84,4.25,3.62,4.32,1.54,3.96,-0.04,0.05,4.23,6.55,3.53,4.66,0.07,4.5,5.16,0.79,3.88,6.38,168.38,0.66,4.82,516.44
1995-06-26 00:00:00+00:00,10.64,0.53,0.93,425.11,6.6,2.78,4.25,3.36,4.26,1.46,3.9,-0.08,0.03,4.11,6.58,3.32,4.47,0.04,4.22,4.99,0.75,3.66,6.14,168.4,0.6,5.21,516.48
1995-06-27 00:00:00+00:00,10.38,0.44,0.9,425.12,6.48,2.68,4.3,3.26,4.28,3.46,3.8,-0.07,0.04,3.96,6.65,3.33,4.53,0.05,4.09,7.08,0.74,3.56,5.96,168.61,0.62,4.82,516.48
1995-06-28 00:00:00+00:00,10.1,0.43,0.91,425.09,6.3,2.59,4.29,3.3,4.21,4.0,3.71,-0.05,0.1,3.86,6.53,3.42,4.57,0.06,4.16,6.53,0.76,3.65,5.74,168.43,0.64,4.76,516.52
1995-06-29 00:00:00+00:00,9.96,0.42,0.92,425.71,6.32,2.51,4.22,3.54,4.12,3.68,3.63,0.0,0.14,3.92,6.42,3.71,4.84,0.1,4.12,8.27,0.77,3.58,5.56,168.5,0.67,5.14,516.77
1995-06-30 00:00:00+00:00,10.15,0.41,0.91,426.02,6.72,2.46,4.23,3.6,4.2,2.57,3.58,0.02,0.13,4.18,6.31,4.39,4.73,0.12,4.02,6.61,0.77,3.5,5.46,168.9,0.67,5.03,516.72
1995-07-01 00:00:00+00:00,10.67,0.41,0.89,426.13,7.38,2.49,4.22,3.88,4.25,3.19,3.62,0.01,0.13,4.41,6.39,4.3,4.73,0.14,3.93,4.81,0.77,3.4,5.82,168.82,0.67,5.58,516.72
1995-07-02 00:00:00+00:00,10.84,0.4,0.97,426.4,8.0,2.6,4.33,3.98,4.44,3.02,3.74,0.03,0.14,4.62,6.73,4.27,4.89,0.13,3.9,4.47,0.81,3.38,6.06,168.91,0.65,5.59,516.82
1995-07-03 00:00:00+00:00,11.02,0.46,1.02,425.84,8.14,2.75,4.97,3.99,5.28,2.54,3.88,0.05,0.16,4.73,7.44,4.64,4.89,0.14,4.09,4.76,0.84,3.58,6.19,168.94,0.68,5.69,516.77
1995-07-04 00:00:00+00:00,11.62,0.58,1.06,425.62,8.1,2.88,5.99,4.0,5.9,4.77,4.02,0.02,0.11,4.8,8.05,4.4,5.37,0.1,4.77,5.26,0.86,4.2,6.55,168.94,0.7,5.94,516.66
1995-07-05 00:00:00+00:00,11.79,0.58,1.12,425.53,8.2,3.06,6.8,4.7,6.68,5.64,4.18,0.02,0.14,4.8,8.11,4.24,6.34,0.09,5.52,5.63,0.89,4.88,6.87,168.94,0.71,6.28,516.57
1995-07-06 00:00:00+00:00,11.8,0.6,1.17,425.44,8.28,3.18,7.35,5.59,7.25,5.3,4.32,0.04,0.13,5.06,8.13,4.58,7.32,0.06,5.71,8.11,0.93,5.0,6.93,168.76,0.76,8.42,516.49
1995-07-07 00:00:00+00:00,12.2,0.6,1.2,425.49,8.68,3.25,7.58,6.11,7.4,4.82,4.38,0.03,0.09,5.52,8.21,4.64,7.8,0.05,5.77,7.71,0.94,5.02,7.08,168.88,0.78,7.39,516.52
1995-07-08 00:00:00+00:00,12.95,0.62,1.27,425.82,8.9,3.43,7.45,6.58,7.32,4.23,4.56,0.08,0.16,5.82,8.39,5.15,8.16,0.08,5.88,7.32,1.0,5.19,7.57,168.81,0.85,6.99,516.52
1995-07-09 00:00:00+00:00,13.62,0.69,1.42,425.85,9.23,3.7,7.31,6.42,7.29,3.4,4.84,0.16,0.26,5.98,8.81,6.2,7.87,0.15,6.12,6.94,1.11,5.32,8.24,168.81,0.95,7.91,516.5
1995-07-10 00:00:00+00:00,13.98,0.77,1.59,425.72,10.46,4.07,7.13,6.22,7.05,2.97,5.22,0.24,0.28,6.08,9.11,6.72,7.64,0.23,6.51,6.83,1.24,5.73,8.68,168.86,1.08,7.56,516.58
1995-07-11 00:00:00+00:00,14.18,0.81,1.7,425.97,11.08,4.27,6.83,6.12,6.75,2.75,5.39,0.33,0.44,5.99,9.89,6.77,7.48,0.33,6.84,8.91,1.34,5.98,8.94,169.06,1.18,6.82,516.55
1995-07-12 00:00:00+00:00,14.12,0.89,1.78,425.66,11.46,4.38,6.67,5.93,6.6,3.67,5.52,0.37,0.5,6.02,10.5,6.54,7.23,0.37,7.58,9.12,1.42,6.67,9.02,169.32,1.28,6.29,516.52
1995-07-13 00:00:00+00:00,13.95,0.92,1.82,425.53,11.38,4.4,6.66,5.7,6.82,2.59,5.54,0.4,0.53,5.72,10.79,6.58,7.09,0.39,8.09,8.79,1.46,7.23,8.93,169.23,1.3,5.73,516.51
1995-07-14 00:00:00+00:00,13.65,0.94,1.82,425.54,11.12,4.37,6.87,5.36,7.18,2.46,5.51,0.41,0.55,5.56,10.72,6.43,7.03,0.39,8.3,8.06,1.48,7.47,8.78,169.26,1.29,5.82,516.47
1995-07-15 00:00:00+00:00,13.26,0.94,1.77,425.42,11.02,4.24,7.3,6.41,7.6,2.53,5.38,0.36,0.5,5.48,10.51,6.12,7.17,0.38,8.21,6.97,1.45,7.4,8.45,169.29,1.22,6.21,516.44
1995-07-16 00:00:00+00:00,13.09,0.93,1.69,425.31,10.92,4.12,7.61,6.35,7.9,3.29,5.24,0.27,0.41,5.56,10.48,5.63,7.66,0.29,8.16,7.09,1.38,7.3,8.22,168.8,1.2,7.16,516.56
1995-07-17 00:00:00+00:00,13.26,0.92,1.65,425.44,11.1,4.07,7.97,6.39,8.21,3.67,5.21,0.26,0.41,5.84,10.41,5.49,8.11,0.29,8.22,6.73,1.36,7.35,8.18,169.14,1.14,8.09,516.76
1995-07-18 00:00:00+00:00,13.9,0.91,1.64,425.53,11.2,4.16,8.21,6.69,8.34,3.98,5.3,0.21,0.37,6.12,10.54,6.33,8.57,0.27,8.22,7.07,1.33,7.32,8.51,169.03,1.1,8.08,517.06
1995-07-19 00:00:00+00:00,14.42,0.89,1.68,425.54,11.18,4.4,8.2,7.44,8.26,5.19,5.52,0.15,0.24,6.45,10.63,6.89,9.08,0.21,8.38,7.1,1.34,7.47,9.05,168.94,1.11,7.1,516.96
1995-07-20 00:00:00+00:00,14.88,0.88,1.72,425.35,11.94,4.62,8.15,7.42,8.2,5.58,5.7,0.09,0.19,6.83,10.64,6.85,9.05,0.14,8.4,6.32,1.35,7.51,9.42,168.84,1.09,6.88,516.74
1995-07-21 00:00:00+00:00,15.32,0.87,1.8,425.38,12.5,4.89,8.06,7.39,8.14,5.36,6.1,0.06,0.23,6.75,11.16,6.72,8.9,0.14,8.48,5.93,1.38,7.57,9.95,168.76,1.1,6.67,516.61
1995-07-22 00:00:00+00:00,15.28,0.88,1.88,425.36,12.28,5.06,7.93,7.1,8.07,4.73,6.18,0.06,0.16,6.54,11.4,6.74,8.7,0.16,8.91,5.48,1.43,8.06,10.06,168.77,1.13,6.4,516.58
1995-07-23 00:00:00+00:00,15.42,0.9,1.9,425.32,12.03,5.01,7.82,7.02,7.99,3.88,6.13,0.1,0.2,6.35,11.28,6.47,8.55,0.2,9.0,5.12,1.46,8.2,9.87,168.77,1.18,6.33,516.54
1995-07-24 00:00:00+00:00,15.65,0.91,1.88,425.23,11.82,4.92,7.93,6.95,8.09,3.23,6.04,0.16,0.26,6.26,11.14,5.83,8.46,0.23,8.91,5.51,1.46,8.07,9.62,168.68,1.18,6.41,516.51
1995-07-25 00:00:00+00:00,15.04,0.93,1.83,425.25,11.3,4.84,7.93,6.93,8.12,2.87,5.96,0.1,0.21,6.23,11.06,5.27,8.52,0.18,8.84,5.42,1.43,8.04,9.44,168.66,1.16,7.33,516.51
1995-07-26 00:00:00+00:00,14.52,0.92,1.83,425.26,10.68,4.78,7.96,6.8,8.26,2.68,5.92,0.21,0.33,6.31,10.82,4.99,8.44,0.25,8.82,6.59,1.44,7.98,9.36,168.68,1.18,7.42,516.47
1995-07-27 00:00:00+00:00,14.56,0.93,1.85,425.23,10.3,4.77,8.14,6.95,8.5,2.61,5.91,0.25,0.38,6.3,10.86,4.91,8.47,0.29,8.67,5.86,1.47,7.78,9.4,168.63,1.22,8.13,516.46
1995-07-28 00:00:00+00:00,14.45,0.93,1.86,425.21,10.06,4.8,8.37,7.1,8.7,2.9,5.94,0.23,0.37,6.24,10.02,5.1,8.7,0.29,8.36,5.87,1.48,7.42,9.44,168.54,1.27,8.05,516.42
1995-07-29 00:00:00+00:00,14.48,0.93,1.86,425.26,9.94,4.82,8.57,7.3,8.83,7.62,5.96,0.22,0.34,6.3,9.79,5.01,9.14,0.28,8.04,5.47,1.48,7.12,9.38,168.54,1.27,8.11,516.47
1995-07-30 00:00:00+00:00,14.79,0.95,1.86,425.48,9.72,4.88,8.83,8.3,8.9,11.68,6.02,0.24,0.36,6.93,9.87,5.23,10.76,0.27,7.76,4.91,1.49,6.85,9.4,168.68,1.26,8.49,517.0
1995-07-31 00:00:00+00:00,16.2,0.99,1.91,425.64,11.12,5.06,9.45,9.08,9.18,11.96,6.2,0.2,0.35,8.44,10.44,5.6,11.77,0.24,7.99,4.48,1.51,7.02,10.14,168.8,1.25,8.65,517.19
1995-08-01 00:00:00+00:00,18.2,1.02,2.15,425.46,11.42,5.78,9.85,10.12,9.62,11.15,6.92,0.3,0.44,9.12,11.45,5.46,11.95,0.27,9.06,4.15,1.64,7.98,11.4,168.75,1.35,9.41,517.06
1995-08-02 00:00:00+00:00,18.88,1.03,2.51,425.3,11.46,6.47,10.16,9.9,10.13,10.23,7.6,0.38,0.49,9.16,11.62,4.91,11.89,0.3,9.96,4.44,1.84,8.78,12.58,168.62,1.55,9.46,516.83
1995-08-03 00:00:00+00:00,18.82,1.04,2.63,425.32,10.96,6.67,10.55,9.78,10.53,9.22,7.8,0.32,0.49,8.86,11.31,4.79,11.92,0.29,9.99,4.55,1.94,8.95,12.72,168.54,1.65,9.56,516.7
1995-08-04 00:00:00+00:00,18.49,1.11,2.66,425.21,10.36,6.63,10.7,9.78,10.66,8.53,7.78,0.27,0.44,8.46,10.73,4.57,12.02,0.27,9.59,4.36,2.0,8.6,12.59,168.51,1.71,8.87,516.64
1995-08-05 00:00:00+00:00,18.26,1.16,2.64,425.24,10.84,6.56,10.88,9.8,10.79,8.78,7.72,0.22,0.37,8.38,10.21,4.46,12.08,0.22,9.11,4.46,2.01,8.02,12.47,168.48,1.69,8.8,516.62
1995-08-06 00:00:00+00:00,18.1,1.17,2.62,425.22,10.82,6.54,10.97,9.92,10.91,8.79,7.7,0.2,0.38,8.33,10.85,4.74,12.31,0.2,8.86,4.55,2.01,7.72,12.41,168.46,1.67,11.32,516.61
1995-08-07 00:00:00+00:00,18.14,1.19,2.64,425.18,11.32,6.53,11.06,10.0,11.03,8.13,7.71,0.24,0.37,8.38,11.06,5.06,12.39,0.23,9.58,4.31,2.03,8.4,12.37,168.67,1.68,11.88,516.56
1995-08-08 00:00:00+00:00,18.24,1.21,2.67,425.18,12.04,6.58,11.17,10.1,11.16,7.82,7.76,0.38,0.52,8.4,11.45,5.91,12.39,0.36,9.84,4.97,2.08,8.62,12.42,168.51,1.74,11.65,516.55
1995-08-09 00:00:00+00:00,18.38,1.26,2.72,425.3,12.36,6.63,11.22,10.16,11.22,7.43,7.82,0.47,0.62,8.57,11.95,6.27,12.47,0.42,10.26,4.83,2.13,9.04,12.5,168.5,1.79,11.14,516.58
1995-08-10 00:00:00+00:00,18.65,1.29,2.78,425.38,13.19,6.71,11.16,10.2,11.15,7.46,7.9,0.52,0.68,8.6,12.11,6.72,12.45,0.46,10.6,4.36,2.17,9.45,12.69,168.83,1.85,10.65,516.63
1995-08-11 00:00:00+00:00,18.59,1.32,2.84,425.42,13.52,6.78,11.0,10.08,11.02,6.81,7.98,0.53,0.7,8.5,12.6,7.13,12.33,0.47,10.79,4.44,2.22,9.64,12.75,168.7,1.88,10.34,516.61
1995-08-12 00:00:00+00:00,18.53,1.34,2.87,425.53,13.68,6.82,10.78,9.93,10.87,6.4,8.01,0.54,0.75,8.42,12.72,6.99,12.14,0.48,11.0,4.15,2.26,9.97,12.76,168.81,1.89,10.27,516.6
1995-08-13 00:00:00+00:00,18.44,1.38,2.89,425.44,13.82,6.83,10.66,9.72,10.85,6.08,8.02,0.56,0.76,8.24,12.84,6.67,11.86,0.47,11.02,3.88,2.28,10.0,12.76,168.78,1.92,10.06,516.58
1995-08-14 00:00:00+00:00,18.22,1.42,2.9,425.38,13.76,6.82,10.76,9.58,11.1,6.43,8.02,0.54,0.7,8.05,12.84,6.59,11.82,0.47,11.14,3.75,2.31,10.1,12.66,168.74,1.93,10.59,516.52
1995-08-15 00:00:00+00:00,17.96,1.47,2.89,425.33,13.94,6.8,10.99,9.54,11.29,6.81,8.0,0.5,0.65,7.96,12.88,7.36,11.97,0.46,11.22,3.86,2.31,10.15,12.55,168.69,1.93,11.39,516.47
1995-08-16 00:00:00+00:00,17.84,1.51,2.88,425.5,15.3,6.78,11.16,9.82,11.4,6.75,7.98,0.47,0.63,7.98,13.45,8.4,12.16,0.44,11.33,3.6,2.32,10.23,12.44,168.66,1.91,11.53,516.5
1995-08-17 00:00:00+00:00,17.84,1.55,2.88,425.43,16.44,6.77,11.17,9.92,11.36,6.58,7.96,0.41,0.55,8.04,14.3,8.64,12.25,0.4,11.8,3.47,2.32,10.8,12.39,168.69,1.89,11.48,516.51
1995-08-18 00:00:00+00:00,17.92,1.62,2.87,425.38,17.02,6.78,11.1,10.0,11.33,6.5,7.76,0.35,0.52,8.11,15.01,8.89,12.21,0.37,12.28,4.78,2.32,11.4,12.4,168.67,1.87,11.41,516.7
1995-08-19 00:00:00+00:00,18.0,1.67,2.88,425.4,17.1,6.81,11.09,9.9,11.35,6.44,8.0,0.29,0.44,8.1,15.16,9.49,12.21,0.32,12.58,6.53,2.32,11.83,12.48,168.63,1.85,11.11,516.71
1995-08-20 00:00:00+00:00,17.98,1.72,2.86,425.4,17.02,6.83,11.18,9.92,11.45,6.43,8.02,0.22,0.36,8.05,15.12,9.06,12.27,0.27,12.68,6.66,2.31,11.92,12.5,168.62,1.8,11.82,516.7
1995-08-21 00:00:00+00:00,17.99,1.75,2.86,425.37,17.04,6.84,11.28,9.99,11.52,6.56,8.04,0.19,0.33,8.1,15.05,8.47,12.32,0.22,12.66,6.55,2.3,11.83,12.51,168.68,1.79,11.54,516.66
1995-08-22 00:00:00+00:00,18.08,1.8,2.88,425.44,17.0,6.88,11.35,10.06,11.62,6.78,8.08,0.28,0.38,8.16,15.21,8.46,12.42,0.28,12.7,6.77,2.32,11.86,12.55,168.72,1.8,11.32,516.99
1995-08-23 00:00:00+00:00,18.22,1.85,2.91,425.42,16.76,6.96,11.44,10.14,11.68,6.97,8.14,0.32,0.46,8.24,15.08,8.66,12.53,0.33,12.78,8.13,2.34,11.95,12.64,168.92,1.85,10.78,517.03
1995-08-24 00:00:00+00:00,18.42,1.89,2.93,425.36,16.6,7.0,11.49,10.19,11.71,7.1,8.2,0.37,0.5,8.41,14.87,8.26,12.56,0.37,12.75,8.36,2.37,11.87,12.74,169.24,1.86,10.48,517.18
1995-08-25 00:00:00+00:00,18.77,1.92,2.97,425.43,16.66,7.08,11.52,10.21,11.73,6.95,8.26,0.38,0.53,8.56,14.73,7.62,12.59,0.38,12.64,7.25,2.4,11.73,12.92,169.51,1.91,10.18,517.66
1995-08-26 00:00:00+00:00,19.49,1.96,3.03,426.24,16.06,7.2,11.56,10.38,11.7,7.11,8.38,0.43,0.56,9.0,14.72,7.29,12.76,0.44,12.61,6.74,2.43,11.67,13.17,169.24,1.98,10.33,517.23
1995-08-27 00:00:00+00:00,19.77,2.0,3.1,426.44,15.49,7.34,11.51,10.52,11.66,7.25,8.52,0.46,0.64,9.2,14.37,6.96,12.81,0.46,12.54,7.56,2.48,11.63,13.5,169.46,2.01,10.3,517.27
1995-08-28 00:00:00+00:00,19.92,2.1,3.18,426.46,14.75,7.48,11.4,10.48,11.59,6.78,8.67,0.5,0.64,9.19,13.83,6.44,12.71,0.5,12.29,7.51,2.56,11.34,13.72,169.62,2.1,9.8,517.68
1995-08-29 00:00:00+00:00,19.92,2.2,3.25,426.39,14.06,7.58,11.49,10.38,11.63,7.4,8.76,0.47,0.61,9.19,13.19,6.08,12.61,0.49,11.91,7.92,2.61,10.9,13.84,169.48,2.13,9.44,517.9
1995-08-30 00:00:00+00:00,19.84,2.28,3.3,426.44,13.34,7.64,11.93,10.5,11.95,11.38,8.83,0.54,0.69,9.23,12.7,6.1,13.0,0.53,11.51,8.64,2.66,10.44,13.87,169.4,2.16,9.45,518.03
1995-08-31 00:00:00+00:00,19.88,2.32,3.33,426.4,13.3,7.7,12.42,11.0,12.37,12.74,8.9,0.52,0.66,9.38,12.7,6.03,13.7,0.5,11.42,9.89,2.69,10.16,13.92,169.37,2.17,10.21,517.71
1995-09-01 00:00:00+00:00,20.14,2.33,3.36,426.26,13.26,7.77,12.81,11.38,12.74,12.22,8.96,0.48,0.6,9.66,13.59,5.91,14.16,0.48,11.89,10.86,2.73,10.5,14.04,169.37,2.18,12.35,517.45
1995-09-02 00:00:00+00:00,20.5,2.36,3.4,426.22,13.26,7.86,13.0,11.62,12.99,12.58,9.04,0.42,0.6,9.87,13.12,6.0,14.37,0.45,12.25,10.07,2.77,11.02,14.23,169.63,2.19,12.82,517.28
1995-09-03 00:00:00+00:00,20.76,2.4,3.46,426.06,13.68,7.96,13.26,11.73,13.13,11.31,9.16,0.4,0.55,9.93,13.09,6.26,14.5,0.45,12.01,8.88,2.82,10.93,14.42,170.01,2.2,13.17,517.31
1995-09-04 00:00:00+00:00,20.89,2.44,3.51,426.45,14.28,8.08,13.4,11.91,13.19,11.42,9.27,0.36,0.5,10.15,13.37,6.47,14.72,0.44,12.21,9.08,2.86,10.91,14.6,170.05,2.22,12.79,517.35
1995-09-05 00:00:00+00:00,21.18,2.47,3.57,426.38,14.64,8.2,13.53,12.06,13.25,11.93,9.4,0.36,0.51,10.5,13.7,6.86,14.87,0.44,12.35,9.24,2.91,11.05,14.76,170.08,2.25,12.61,517.32
1995-09-06 00:00:00+00:00,21.4,2.5,3.63,426.33,14.56,8.32,13.59,12.39,13.2,11.86,9.5,0.45,0.57,10.63,13.66,6.95,15.14,0.44,12.47,8.22,2.96,11.22,14.94,169.7,2.29,12.61,517.38
1995-09-07 00:00:00+00:00,21.57,2.54,3.69,426.39,14.5,8.42,13.49,12.38,13.09,11.72,9.61,0.5,0.62,10.75,13.42,6.76,15.08,0.48,12.41,8.75,3.01,11.18,15.08,169.58,2.36,12.28,517.26
1995-09-08 00:00:00+00:00,21.66,2.6,3.77,426.24,14.28,8.54,13.32,12.22,12.99,10.98,9.72,0.56,0.71,10.68,13.2,6.38,14.91,0.51,12.32,10.13,3.08,11.0,15.2,169.68,2.43,12.48,517.15
1995-09-09 00:00:00+00:00,21.59,2.65,3.86,426.16,14.14,8.63,13.16,12.06,12.91,10.58,9.82,0.6,0.75,10.4,13.13,6.57,14.72,0.54,12.22,9.95,3.14,10.85,15.26,169.66,2.48,12.38,517.11
1995-09-10 00:00:00+00:00,21.43,2.74,3.94,426.19,13.9,8.72,13.02,12.04,12.84,10.2,9.92,0.63,0.81,10.22,13.07,6.61,14.61,0.57,12.17,9.15,3.24,10.82,15.26,169.53,2.56,12.06,517.14
1995-09-11 00:00:00+00:00,21.38,2.83,4.03,426.1,13.84,8.85,12.84,11.84,12.71,9.74,10.0,0.69,0.86,10.14,12.88,6.15,14.35,0.63,12.0,8.58,3.32,10.66,15.22,169.53,2.64,11.81,517.17
1995-09-12 00:00:00+00:00,21.34,2.88,4.09,425.94,13.44,8.93,12.58,11.65,12.47,9.35,10.04,0.68,0.83,10.0,12.7,5.7,14.12,0.65,11.83,8.01,3.39,10.47,15.2,169.46,2.68,11.53,517.32
1995-09-13 00:00:00+00:00,21.15,2.94,4.13,425.84,12.8,8.95,12.36,11.45,12.27,9.47,10.06,0.65,0.82,9.78,12.4,5.46,13.93,0.64,11.58,7.42,3.45,10.24,15.15,169.31,2.69,11.15,517.24
1995-09-14 00:00:00+00:00,20.94,3.0,4.17,425.86,12.14,8.96,12.17,11.31,12.09,9.36,10.06,0.61,0.88,9.59,12.03,5.39,13.79,0.62,11.23,7.34,3.52,9.9,15.06,169.72,2.74,10.85,517.22
1995-09-15 00:00:00+00:00,20.92,3.07,4.21,427.14,11.74,8.98,11.9,11.16,11.83,8.62,10.08,0.55,0.72,9.72,11.7,5.2,13.6,0.57,10.89,8.75,3.59,9.54,14.99,169.53,2.79,10.73,517.26
1995-09-16 00:00:00+00:00,21.06,3.14,4.23,427.56,11.48,9.0,11.53,10.98,11.49,7.88,10.1,0.5,0.68,9.8,11.68,5.03,13.29,0.5,10.62,10.14,3.65,9.32,14.97,170.54,2.81,10.48,517.2
1995-09-17 00:00:00+00:00,20.98,3.23,4.26,426.8,11.15,9.02,11.15,10.67,11.15,7.42,10.12,0.48,0.64,9.61,11.28,4.91,12.88,0.47,10.35,9.3,3.71,9.1,14.97,170.26,2.86,10.05,517.1
1995-09-18 00:00:00+00:00,20.72,3.3,4.27,426.41,10.82,9.03,10.73,10.31,10.81,6.61,10.14,0.46,0.63,9.26,10.87,5.03,12.47,0.46,9.87,7.82,3.74,8.75,14.91,170.11,2.85,9.75,517.02
1995-09-19 00:00:00+00:00,20.34,3.35,4.28,426.3,10.72,9.02,10.31,9.94,10.4,5.98,10.14,0.5,0.65,8.86,10.56,4.97,12.02,0.49,9.41,7.06,3.77,8.3,14.77,169.95,2.85,9.43,516.98
1995-09-20 00:00:00+00:00,19.88,3.4,4.29,426.23,10.66,8.99,9.82,9.54,9.97,5.47,10.1,0.47,0.62,8.59,10.48,5.29,11.57,0.48,8.97,7.23,3.8,7.92,14.58,169.86,2.89,9.05,516.93
