Timestamp (UTC+07:00),Station Code,Value,Country Code,Parameter,Label,Unit,Observed or Estimated,Approval Level,Grade
1991-03-13 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-03-14 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-03-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-03-16 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-03-17 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-03-18 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-03-19 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-03-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-03-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-03-22 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-03-23 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-03-24 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-03-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-03-26 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-03-27 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-03-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-03-29 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-03-30 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-03-31 00:00:00+00:00,150504.0,0.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-01 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-02 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-03 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-04 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-05 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-06 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-07 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-08 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-10 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-12 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-13 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-14 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-16 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-17 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-18 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-19 00:00:00+00:00,150504.0,9.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-20 00:00:00+00:00,150504.0,10.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-22 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-23 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-24 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-26 00:00:00+00:00,150504.0,3.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-27 00:00:00+00:00,150504.0,3.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-29 00:00:00+00:00,150504.0,0.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-04-30 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-02 00:00:00+00:00,150504.0,0.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-03 00:00:00+00:00,150504.0,0.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-04 00:00:00+00:00,150504.0,6.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-05 00:00:00+00:00,150504.0,6.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-06 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-07 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-08 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-10 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-11 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-12 00:00:00+00:00,150504.0,2.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-13 00:00:00+00:00,150504.0,3.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-14 00:00:00+00:00,150504.0,9.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-15 00:00:00+00:00,150504.0,9.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-16 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-17 00:00:00+00:00,150504.0,2.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-18 00:00:00+00:00,150504.0,3.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-19 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-20 00:00:00+00:00,150504.0,0.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-21 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-22 00:00:00+00:00,150504.0,0.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-23 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-24 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-26 00:00:00+00:00,150504.0,16.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-27 00:00:00+00:00,150504.0,17.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-28 00:00:00+00:00,150504.0,12.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-29 00:00:00+00:00,150504.0,2.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-30 00:00:00+00:00,150504.0,3.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-05-31 00:00:00+00:00,150504.0,3.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-01 00:00:00+00:00,150504.0,3.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-02 00:00:00+00:00,150504.0,27.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-03 00:00:00+00:00,150504.0,7.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-04 00:00:00+00:00,150504.0,7.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-05 00:00:00+00:00,150504.0,2.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-06 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-07 00:00:00+00:00,150504.0,0.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-08 00:00:00+00:00,150504.0,20.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-09 00:00:00+00:00,150504.0,21.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-10 00:00:00+00:00,150504.0,46.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-11 00:00:00+00:00,150504.0,47.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-12 00:00:00+00:00,150504.0,41.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-13 00:00:00+00:00,150504.0,17.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-14 00:00:00+00:00,150504.0,16.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-15 00:00:00+00:00,150504.0,17.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-16 00:00:00+00:00,150504.0,5.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-17 00:00:00+00:00,150504.0,5.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-18 00:00:00+00:00,150504.0,22.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-19 00:00:00+00:00,150504.0,4.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-20 00:00:00+00:00,150504.0,4.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-21 00:00:00+00:00,150504.0,4.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-22 00:00:00+00:00,150504.0,8.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-23 00:00:00+00:00,150504.0,8.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-24 00:00:00+00:00,150504.0,4.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-25 00:00:00+00:00,150504.0,5.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-26 00:00:00+00:00,150504.0,3.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-27 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-28 00:00:00+00:00,150504.0,6.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-29 00:00:00+00:00,150504.0,6.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-06-30 00:00:00+00:00,150504.0,28.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-01 00:00:00+00:00,150504.0,5.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-02 00:00:00+00:00,150504.0,5.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-03 00:00:00+00:00,150504.0,8.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-04 00:00:00+00:00,150504.0,8.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-05 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-06 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-07 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-08 00:00:00+00:00,150504.0,2.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-09 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-10 00:00:00+00:00,150504.0,1.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-11 00:00:00+00:00,150504.0,25.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-12 00:00:00+00:00,150504.0,26.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-13 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-14 00:00:00+00:00,150504.0,11.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-15 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-16 00:00:00+00:00,150504.0,0.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-17 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-18 00:00:00+00:00,150504.0,11.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-19 00:00:00+00:00,150504.0,31.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-20 00:00:00+00:00,150504.0,79.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-21 00:00:00+00:00,150504.0,80.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-22 00:00:00+00:00,150504.0,77.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-23 00:00:00+00:00,150504.0,78.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-24 00:00:00+00:00,150504.0,11.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-25 00:00:00+00:00,150504.0,12.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-26 00:00:00+00:00,150504.0,18.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-27 00:00:00+00:00,150504.0,4.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-28 00:00:00+00:00,150504.0,6.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-29 00:00:00+00:00,150504.0,99.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-30 00:00:00+00:00,150504.0,15.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-07-31 00:00:00+00:00,150504.0,4.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-01 00:00:00+00:00,150504.0,4.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-02 00:00:00+00:00,150504.0,10.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-03 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-04 00:00:00+00:00,150504.0,29.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-05 00:00:00+00:00,150504.0,42.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-06 00:00:00+00:00,150504.0,43.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-07 00:00:00+00:00,150504.0,12.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-08 00:00:00+00:00,150504.0,3.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-09 00:00:00+00:00,150504.0,3.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-10 00:00:00+00:00,150504.0,1.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-11 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-12 00:00:00+00:00,150504.0,22.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-13 00:00:00+00:00,150504.0,34.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-14 00:00:00+00:00,150504.0,34.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-15 00:00:00+00:00,150504.0,34.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-16 00:00:00+00:00,150504.0,9.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-17 00:00:00+00:00,150504.0,11.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-18 00:00:00+00:00,150504.0,9.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-19 00:00:00+00:00,150504.0,9.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-20 00:00:00+00:00,150504.0,5.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-21 00:00:00+00:00,150504.0,75.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-22 00:00:00+00:00,150504.0,79.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-23 00:00:00+00:00,150504.0,79.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-24 00:00:00+00:00,150504.0,5.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-25 00:00:00+00:00,150504.0,21.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-26 00:00:00+00:00,150504.0,1.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-27 00:00:00+00:00,150504.0,66.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-28 00:00:00+00:00,150504.0,66.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-29 00:00:00+00:00,150504.0,17.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-30 00:00:00+00:00,150504.0,2.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-08-31 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-02 00:00:00+00:00,150504.0,63.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-03 00:00:00+00:00,150504.0,87.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-04 00:00:00+00:00,150504.0,88.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-05 00:00:00+00:00,150504.0,41.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-06 00:00:00+00:00,150504.0,7.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-07 00:00:00+00:00,150504.0,8.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-08 00:00:00+00:00,150504.0,6.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-09 00:00:00+00:00,150504.0,5.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-10 00:00:00+00:00,150504.0,6.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-11 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-12 00:00:00+00:00,150504.0,2.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-13 00:00:00+00:00,150504.0,6.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-14 00:00:00+00:00,150504.0,7.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-16 00:00:00+00:00,150504.0,0.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-17 00:00:00+00:00,150504.0,3.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-18 00:00:00+00:00,150504.0,3.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-19 00:00:00+00:00,150504.0,8.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-20 00:00:00+00:00,150504.0,8.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-21 00:00:00+00:00,150504.0,23.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-22 00:00:00+00:00,150504.0,23.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-23 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-24 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-26 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-27 00:00:00+00:00,150504.0,11.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-28 00:00:00+00:00,150504.0,4.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-29 00:00:00+00:00,150504.0,4.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-09-30 00:00:00+00:00,150504.0,31.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-10-01 00:00:00+00:00,150504.0,32.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-10-02 00:00:00+00:00,150504.0,27.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-10-03 00:00:00+00:00,150504.0,7.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-10-04 00:00:00+00:00,150504.0,8.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-10-05 00:00:00+00:00,150504.0,39.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-10-06 00:00:00+00:00,150504.0,40.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-10-07 00:00:00+00:00,150504.0,1.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-10-08 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-10-09 00:00:00+00:00,150504.0,4.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-10-10 00:00:00+00:00,150504.0,4.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-10-11 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1991-10-12 00:00:00+00:00,150504.0,6.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
